folder_id,parent_folder_id,folder_name,full_path,level,department_domain,folder_type,purpose,example_documents,owning_departments,controlled_by_gqms,source_of_truth,owner_function,access_profile,retention_class,change_control_required,gqms_scope_link,legacy_code,provisioning_wave,provisioning_order,platform_folder_id,platform_parent_id,created_on,created_by,permissions_applied,verified_on,verified_by,deviation_comment
ENT-90-S02-08,ENT-90-S02,08_Readiness_Checklists_and_Pre_Audit_Packs,GMG-Group-Enterprise/90_Master_Control/02_Master_Control_Services/08_Readiness_Checklists_and_Pre_Audit_Packs,3,Master Control,Department Folder,Pre-baked evidence sets for inspections and go-lives,Internal/external audit packs; readiness checklists; opening/closing meeting decks,"Quality, Functional Owners",Partly,Enterprise Folder Taxonomy,"Quality, Functional Owners",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,21.08,Wave 3 – Business departments,1475,,,,,,,,
ENT-90-S02-09,ENT-90-S02,09_Quality_and_Compliance_Validation_Files,GMG-Group-Enterprise/90_Master_Control/02_Master_Control_Services/09_Quality_and_Compliance_Validation_Files,3,Master Control,Department Folder,System compliance and validation corpus,URS/FS/DS; risk assessments; IQ/OQ/PQ; 21 CFR Part 11/Annex 11 evidence; traceability matrix,"Quality, IT, Validation",Partly,Enterprise Folder Taxonomy,"Quality, IT, Validation",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,21.09,Wave 3 – Business departments,1476,,,,,,,,
ENT-90-S03-01,ENT-90-S03,01_Naming_and_Versioning_Standards,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/01_Naming_and_Versioning_Standards,3,Master Control,Department Folder,Enforce consistent file/folder naming and version syntax,File naming convention (vMAJOR.MINOR.PATCH); draft vs controlled state rules; examples by module,"Quality, PMO",Partly,Enterprise Folder Taxonomy,"Quality, PMO",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.01,Wave 3 – Business departments,1477,,,,,,,,
ENT-90-S03-02,ENT-90-S03,02_Metadata_Schema_and_Tags,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/02_Metadata_Schema_and_Tags,3,Master Control,Department Folder,Single source of truth for required metadata,"Field dictionary (Title, Owner, BU, Confidentiality, Retention); valid values; JSON/YAML schemas","Quality, IT",Partly,Enterprise Folder Taxonomy,"Quality, IT",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.02,Wave 3 – Business departments,1478,,,,,,,,
ENT-90-S03-03,ENT-90-S03,03_Format_and_Filetype_Standards,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/03_Format_and_Filetype_Standards,3,Master Control,Department Folder,Mandated file formats per use case,"Authoring (DOCX, XLSX); submission (PDF/A-2u); images (TIFF/PNG); machine-readable (CSV/JSON)","IT, Quality",Partly,Enterprise Folder Taxonomy,"IT, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.03,Wave 3 – Business departments,1479,,,,,,,,
ENT-90-S03-04,ENT-90-S03,04_Style_Guides,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/04_Style_Guides,3,Master Control,Department Folder,Unified writing and visual identity,Tone guide; heading hierarchy; citation style; logo/brand usage; color contrast ratios,"Comms/Brand, Quality",Partly,Enterprise Folder Taxonomy,"Comms/Brand, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.04,Wave 3 – Business departments,1480,,,,,,,,
ENT-90-S03-05,ENT-90-S03,05_Accessibility_Standards,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/05_Accessibility_Standards,3,Master Control,Department Folder,"Inclusive, compliant documentation",WCAG mapping; alt-text rules; heading/tag structure; screen-reader testing checklist,"IT, Quality, HR",Partly,Enterprise Folder Taxonomy,"IT, Quality, HR",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.05,Wave 3 – Business departments,1481,,,,,,,,
ENT-90-S03-06,ENT-90-S03,06_Localization_and_Language_Standards,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/06_Localization_and_Language_Standards,3,Master Control,Department Folder,Translation and locale governance,Language codes; do-not-translate list; glossary; translation memory rules,"Comms/Brand, RA",Partly,Enterprise Folder Taxonomy,"Comms/Brand, RA",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.06,Wave 3 – Business departments,1482,,,,,,,,
ENT-90-S03-07,ENT-90-S03,07_Watermarking_Stamps_and_Seals,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/07_Watermarking_Stamps_and_Seals,3,Master Control,Department Folder,Visual controls for document state,“DRAFT/CONTROLLED/OBSOLETE” stamps; e-seal specs; placement rules,"Quality, Legal",Partly,Enterprise Folder Taxonomy,"Quality, Legal",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.07,Wave 3 – Business departments,1483,,,,,,,,
ENT-90-S03-08,ENT-90-S03,08_Digital_Signature_and_eID_Standards,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/08_Digital_Signature_and_eID_Standards,3,Master Control,Department Folder,Trust framework for approvals,Qualified signature policy; approved providers; signing ceremony SOP,"Legal, Quality, IT",Partly,Enterprise Folder Taxonomy,"Legal, Quality, IT",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.08,Wave 3 – Business departments,1484,,,,,,,,
ENT-90-S03-09,ENT-90-S03,09_Redaction_and_Anonymization,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/09_Redaction_and_Anonymization,3,Master Control,Department Folder,PII/PHI safe-handling standards,Redaction tools; audit trail; verification checklist,"Legal, DPO, Quality",Partly,Enterprise Folder Taxonomy,"Legal, DPO, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.09,Wave 3 – Business departments,1485,,,,,,,,
ENT-90-S03-10,ENT-90-S03,10_Figures_Tables_and_Media_Specs,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/10_Figures_Tables_and_Media_Specs,3,Master Control,Department Folder,Repro quality and embedding rules,DPI rules; vector vs raster; caption templates; alt-text patterns,"Comms/Brand, Quality",Partly,Enterprise Folder Taxonomy,"Comms/Brand, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.10,Wave 3 – Business departments,1486,,,,,,,,
ENT-90-S03-11,ENT-90-S03,11_Cross_Reference_and_Linking_Rules,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/11_Cross_Reference_and_Linking_Rules,3,Master Control,Department Folder,Stable internal/external linking,Cross-doc link syntax; anchor IDs; link-rot monitoring,"Quality, IT",Partly,Enterprise Folder Taxonomy,"Quality, IT",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.11,Wave 3 – Business departments,1487,,,,,,,,
ENT-90-S03-12,ENT-90-S03,12_Change_Standard_Governance,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/12_Change_Standard_Governance,3,Master Control,Department Folder,How standards themselves change,RfC template; impact matrix; approval matrix; effective-date policy,"PMO, Quality",Partly,Enterprise Folder Taxonomy,"PMO, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.12,Wave 3 – Business departments,1488,,,,,,,,
ENT-90-S03-13,ENT-90-S03,13_Validation_Checklists,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/13_Validation_Checklists,3,Master Control,Department Folder,Pre-release compliance gates,“Ready-to-publish” checklist; auto-lint rules; exception register,"Quality, IT",Partly,Enterprise Folder Taxonomy,"Quality, IT",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.13,Wave 3 – Business departments,1489,,,,,,,,
ENT-90-S03-14,ENT-90-S03,14_Training_Aids,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/14_Training_Aids,3,Master Control,Department Folder,Enablement for end-users,Quick cards; 10-minute videos; sandbox examples,"L&D, Quality",Partly,Enterprise Folder Taxonomy,"L&D, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.14,Wave 3 – Business departments,1490,,,,,,,,
ENT-90-S03-15,ENT-90-S03,15_Audit_Evidence_Pack_Standards,GMG-Group-Enterprise/90_Master_Control/03_Standards_and_Formats/15_Audit_Evidence_Pack_Standards,3,Master Control,Department Folder,Evidence set for audits,Mapping of standards to controls; samples; signed approvals,"Quality, Internal Audit",Partly,Enterprise Folder Taxonomy,"Quality, Internal Audit",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,22.15,Wave 3 – Business departments,1491,,,,,,,,
ENT-90-S04-01,ENT-90-S04,01_Corporate_and_governance,GMG-Group-Enterprise/90_Master_Control/04_Approved_Templates_and_Forms/01_Corporate_and_governance,3,Master Control,Department Folder,Group-wide governance templates.,"Board agenda/minutes templates, resolution forms, RACI templates, policy template, SOP header/footer pack.","Corporate Secretariat, Quality",Partly,Enterprise Folder Taxonomy,"Corporate Secretariat, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,23.01,Wave 3 – Business departments,1492,,,,,,,,
ENT-90-S04-02,ENT-90-S04,02_People_and_HR,GMG-Group-Enterprise/90_Master_Control/04_Approved_Templates_and_Forms/02_People_and_HR,3,Master Control,Department Folder,"Hiring, onboarding, performance, exits.","Job description template, interview scorecard, offer letter shell, onboarding checklist, performance review form, PIP template, exit checklist.",HR,Partly,Enterprise Folder Taxonomy,HR,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,23.02,Wave 3 – Business departments,1493,,,,,,,,
ENT-90-S04-03,ENT-90-S04,03_Finance_and_procurement,GMG-Group-Enterprise/90_Master_Control/04_Approved_Templates_and_Forms/03_Finance_and_procurement,3,Master Control,Department Folder,Spend control and audit-ready documentation.,"PO template, vendor onboarding/KYC, three-quote comparison, invoice coding cover, expense claim form, capex request.","Finance, Procurement",Partly,Enterprise Folder Taxonomy,"Finance, Procurement",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,23.03,Wave 3 – Business departments,1494,,,,,,,,
ENT-90-S04-04,ENT-90-S04,04_Quality_and_QMS,GMG-Group-Enterprise/90_Master_Control/04_Approved_Templates_and_Forms/04_Quality_and_QMS,3,Master Control,Department Folder,GMP/GCP/GDP documentation controls.,"SOP/WI template (QMS variant), Deviation form, Change Control form, CAPA record, Risk assessment FMEA template, Training record form.",Quality,Partly,Enterprise Folder Taxonomy,Quality,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,23.04,Wave 3 – Business departments,1495,,,,,,,,
ENT-90-S04-05,ENT-90-S04,05_Regulatory_and_PV,GMG-Group-Enterprise/90_Master_Control/04_Approved_Templates_and_Forms/05_Regulatory_and_PV,3,Master Control,Department Folder,CTD/variations/Safety reporting.,"CTD section templates (Module 2/3 scaffolds), variation dossier checklist, labeling/SmPC template, RMP template, PV SOP headers, ICSRs aggregate table template, PSUR/PBRER shell.","RA, PV",Partly,Enterprise Folder Taxonomy,"RA, PV",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,23.05,Wave 3 – Business departments,1496,,,,,,,,
ENT-90-S04-06,ENT-90-S04,06_Manufacturing_and_supply,GMG-Group-Enterprise/90_Master_Control/04_Approved_Templates_and_Forms/06_Manufacturing_and_supply,3,Master Control,Department Folder,"Batch, specs, CoA, logistics.","BMR/BPR template, master formula sheet, CoA template, BOM, route ca",,Partly,Enterprise Folder Taxonomy,QA Documentation / IT,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,23.06,Wave 3 – Business departments,1497,,,,,,,,
ENT-90-S05-01,ENT-90-S05,01_Change_requests_intake,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/01_Change_requests_intake,3,Master Control,Department Folder,Capture and register all incoming CRs with metadata for prioritization and routing,"CR intake forms, tickets, initial scope statements, risk screens, attachments","Quality, PMO, Requesting depts",Partly,Enterprise Folder Taxonomy,"Quality, PMO, Requesting depts",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.01,Wave 3 – Business departments,1498,,,,,,,,
ENT-90-S05-02,ENT-90-S05,02_Impact_assessment_dossiers,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/02_Impact_assessment_dossiers,3,Master Control,Department Folder,"Risk, compliance, technical and business impact evaluation","Risk matrices (FMEA), validation impact, data/privacy checks, training impact, cost/benefit","Quality, Regulatory, IT, Finance, HR (training)",Partly,Enterprise Folder Taxonomy,"Quality, Regulatory, IT, Finance, HR (training)",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.02,Wave 3 – Business departments,1499,,,,,,,,
ENT-90-S05-03,ENT-90-S05,03_Change_planning_and_approvals,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/03_Change_planning_and_approvals,3,Master Control,Department Folder,Orchestrate approver workflow and decision records,"Approval routes, e-signatures, decision memos, conditions/holds","Quality, Regulatory, Legal, IT",Partly,Enterprise Folder Taxonomy,"Quality, Regulatory, Legal, IT",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.03,Wave 3 – Business departments,1500,,,,,,,,
ENT-90-S05-04,ENT-90-S05,04_Execution_and_implementation,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/04_Execution_and_implementation,3,Master Control,Department Folder,"Deployment planning, execution proof, rollback and hypercare","Implementation plans, cutover runbooks, rollback steps, hypercare logs","IT, Operations, Process owners",Partly,Enterprise Folder Taxonomy,"IT, Operations, Process owners",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.04,Wave 3 – Business departments,1501,,,,,,,,
ENT-90-S05-05,ENT-90-S05,05_Testing_and_verification,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/05_Testing_and_verification,3,Master Control,Department Folder,Test evidence from unit → UAT → PQ; defect logs and resolutions,"Test protocols, scripts, traceability matrix, defect log, deviation log, test summary report","Quality, IT, Process owners",Partly,Enterprise Folder Taxonomy,"Quality, IT, Process owners",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.05,Wave 3 – Business departments,1502,,,,,,,,
ENT-90-S05-06,ENT-90-S05,06_Training_and_change_adoption,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/06_Training_and_change_adoption,3,Master Control,Department Folder,Ensure end-user readiness and sustained adoption,"Training needs analysis, curricula, attendance logs, competency sign-off","HR/L&D, Process owners",Partly,Enterprise Folder Taxonomy,"HR/L&D, Process owners",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.06,Wave 3 – Business departments,1503,,,,,,,,
ENT-90-S05-07,ENT-90-S05,07_Closure_and_effectiveness,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/07_Closure_and_effectiveness,3,Master Control,Department Folder,Formal closure and post-implementation effectiveness checks,"Closure report, KPI delta analysis, benefits realization, PIR minutes","PMO, Quality, Finance",Partly,Enterprise Folder Taxonomy,"PMO, Quality, Finance",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.07,Wave 3 – Business departments,1504,,,,,,,,
ENT-90-S05-08,ENT-90-S05,08_Obsolescence_and_supersession,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/08_Obsolescence_and_supersession,3,Master Control,Department Folder,Control of retired items and replacement mapping,"Supersession notices, cross-references, redirection rules, sunset plans","Quality, Document control",Partly,Enterprise Folder Taxonomy,"Quality, Document control",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.08,Wave 3 – Business departments,1505,,,,,,,,
ENT-90-S05-09,ENT-90-S05,09_Deviation_CAPA_linkage,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/09_Deviation_CAPA_linkage,3,Master Control,Department Folder,"Cross-reference changes to deviations, CAPAs, audits","CAPA references, root cause analysis, effectiveness checks",Quality,Partly,Enterprise Folder Taxonomy,Quality,Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.09,Wave 3 – Business departments,1506,,,,,,,,
ENT-90-S05-10,ENT-90-S05,10_Audit_trail_and_exports,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/10_Audit_trail_and_exports,3,Master Control,Department Folder,Immutable logs for inspections and e-discovery,"System audit trail exports, e-sign logs, time-stamped manifests","Quality, IT",Partly,Enterprise Folder Taxonomy,"Quality, IT",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.10,Wave 3 – Business departments,1507,,,,,,,,
ENT-90-S05-11,ENT-90-S05,11_Emergency_changes,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/11_Emergency_changes,3,Master Control,Department Folder,Segregated control for expedited changes,"EC justifications, risk waivers, post-facto validation","Quality, IT, Operations",Partly,Enterprise Folder Taxonomy,"Quality, IT, Operations",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.11,Wave 3 – Business departments,1508,,,,,,,,
ENT-90-S05-12,ENT-90-S05,12_Periodic_review_and_re_certification,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/12_Periodic_review_and_re_certification,3,Master Control,Department Folder,Scheduled health checks of changes and documents,"Periodic review logs, re-certification forms, exception handling","Quality, Process owners",Partly,Enterprise Folder Taxonomy,"Quality, Process owners",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.12,Wave 3 – Business departments,1509,,,,,,,,
ENT-90-S05-13,ENT-90-S05,13_Metrics_and_dashboards,GMG-Group-Enterprise/90_Master_Control/05_Change_Control_and_Version_History/13_Metrics_and_dashboards,3,Master Control,Department Folder,Performance analytics and trend intelligence,"Cycle-time KPIs, backlog burn-down, defect density, audit findings trend","PMO, Quality",Partly,Enterprise Folder Taxonomy,"PMO, Quality",Enterprise-Restricted,Active,Yes,GMG-QMS-LOG-0005,24.13,Wave 3 – Business departments,1510,,,,,,,,
